Image_Name,Label,N,P,K,ph,soil_moisture,temperature,humidity,rainfall,sunlight_exposure,Recommendation
Critical-Deficiency-27-_jpg.rf.13044940e742fa625f6f527821815388.jpg,Critical Deficiency,30,37,15,4.35,0.0,15.12,35.58,36.27,6.06,URGENT: Immediate corrective actions required. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Critical-Deficiency-29-_hf_jpg.rf.dae04f9ba7b743b7531edd5ee2f7936e.jpg,Critical Deficiency,43,19,26,5.6,11.27,11.58,12.6,5.36,6.12,URGENT: Immediate corrective actions required. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Critical-Deficiency-30-_jpg.rf.20730fa05b24dfd8e4fae1ad7c61fb75.jpg,Critical Deficiency,33,23,49,5.51,5.09,11.34,32.0,32.48,1.83,URGENT: Immediate corrective actions required. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Critical-Deficiency-31-_050_jpg.rf.3b49620a6333c9490e69f494d4230a2f.jpg,Critical Deficiency,39,44,30,5.0,3.39,14.3,43.61,37.48,2.19,URGENT: Immediate corrective actions required. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Critical-Deficiency-34-_vf_jpg.rf.3bf10e37a4deabeef6f9bf2f4a447f94.jpg,Critical Deficiency,37,17,0,5.59,11.21,12.12,30.13,28.75,6.48,URGENT: Immediate corrective actions required. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Critical-Deficiency-49-_hf_jpg.rf.c252a3c0c3f0559b27477052594145d4.jpg,Critical Deficiency,11,26,17,5.95,1.72,11.79,41.7,23.61,6.48,URGENT: Immediate corrective actions required. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Critical-Deficiency-49-_vf_jpg.rf.c98b76a29e54b231f43bef8f609ff64b.jpg,Critical Deficiency,46,28,22,4.35,11.11,15.15,25.2,46.38,2.82,URGENT: Immediate corrective actions required. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Critical-Deficiency-5-_90_jpg.rf.78363c866e29f2b6e4751bd095dc04cf.jpg,Critical Deficiency,24,35,27,6.18,11.82,12.16,26.93,21.18,2.37,URGENT: Immediate corrective actions required. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching.
Critical-Deficiency-50-_270_jpg.rf.fdda7987ef8a9ae6f1d42af50ed8be0f.jpg,Critical Deficiency,25,40,43,5.85,10.34,8.94,36.89,53.24,6.2,URGENT: Immediate corrective actions required. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Critical-Deficiency-56-_hf_jpg.rf.5fcce69710f1e44991d123fcdd356323.jpg,Critical Deficiency,41,29,41,5.84,9.27,14.27,15.86,20.38,1.33,URGENT: Immediate corrective actions required. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Critical-Deficiency-6-_vf_jpg.rf.c0bb89011a3d407bbb13a32c96745c2a.jpg,Critical Deficiency,22,14,41,5.83,8.09,11.83,46.73,42.53,5.7,URGENT: Immediate corrective actions required. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Critical-Deficiency-62-_hf_jpg.rf.2bcb44178dbce965b5a99045fb2b356d.jpg,Critical Deficiency,36,43,33,5.62,6.73,16.73,27.25,54.06,1.84,URGENT: Immediate corrective actions required. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Critical-Deficiency-62-_JPG_jpg.rf.8c58508347c2967afa681fa884022422.jpg,Critical Deficiency,20,68,26,5.1,4.53,19.31,43.13,12.9,2.19,URGENT: Immediate corrective actions required. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Critical-Deficiency-63-_jpg.rf.118c9171188f6a027a42cec59cc385b8.jpg,Critical Deficiency,30,41,25,4.56,17.18,17.53,24.02,36.37,4.74,URGENT: Immediate corrective actions required. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Critical-Deficiency-64-_vf_jpg.rf.c6a4a92b0ebb45c93ff1e554e49b77aa.jpg,Critical Deficiency,27,37,36,5.48,6.87,16.45,37.52,20.39,5.69,URGENT: Immediate corrective actions required. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Critical-Deficiency-76-_jpg.rf.105826d0010c0aec16616a161886798a.jpg,Critical Deficiency,26,25,42,5.2,5.11,19.55,25.84,40.69,5.73,URGENT: Immediate corrective actions required. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Critical-Deficiency-78-_jpg.rf.8640deea7e1f34574265cf4b3197040d.jpg,Critical Deficiency,20,27,51,4.59,8.16,11.73,14.61,49.14,4.81,URGENT: Immediate corrective actions required. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Critical-Deficiency-79-_vf_jpg.rf.c2cfc64df2dd70e8832f446bb91019e2.jpg,Critical Deficiency,32,11,31,6.39,10.62,13.08,25.77,53.67,3.12,URGENT: Immediate corrective actions required. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching.
Critical-Deficiency-84-_017_jpg.rf.a09efbc89d949c1234e398929e4efceb.jpg,Critical Deficiency,34,38,34,5.72,12.24,15.62,28.86,43.69,3.21,URGENT: Immediate corrective actions required. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Critical-Deficiency-85-_90_jpg.rf.cbae1425cba3a3a82dcfb4ca9064dd8b.jpg,Critical Deficiency,46,28,50,4.87,7.66,13.68,34.8,25.58,4.94,URGENT: Immediate corrective actions required. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Critical-Deficiency-93-_hf_jpg.rf.728df211ec4630e946218adef949e710.jpg,Critical Deficiency,24,47,16,3.95,7.8,15.48,22.1,39.63,5.69,URGENT: Immediate corrective actions required. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Critical-Deficiency-94-_vf_jpg.rf.9e8b24941b71b3c042b69c0ade978594.jpg,Critical Deficiency,33,16,41,4.49,5.56,13.74,35.2,65.11,3.05,URGENT: Immediate corrective actions required. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Critical-Deficiency-95-_hf_jpg.rf.0ebde7190a49fa88571e6af2f5dd9959.jpg,Critical Deficiency,66,48,19,5.46,7.56,14.13,27.41,46.8,3.38,URGENT: Immediate corrective actions required. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Critical-Deficiency-96-_hf_jpg.rf.105f55c3b0a805ff0f6e43189fd7fc11.jpg,Critical Deficiency,38,26,51,4.91,11.67,13.58,10.21,59.79,3.52,URGENT: Immediate corrective actions required. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Critical-Deficiency-96-_jpg.rf.fb6d339a1c7efefcaf26d424e604165d.jpg,Critical Deficiency,40,22,49,4.13,8.27,17.48,39.85,45.54,4.61,URGENT: Immediate corrective actions required. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Early-Deficiency-1-_vf_jpg.rf.4d6fa741d896707bf9f2d750b47a54fd.jpg,Early Deficiency,48,40,55,4.68,13.75,19.14,43.92,64.32,7.09,Attention: Early signs of deficiency detected. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Early-Deficiency-121-_vf_jpg.rf.0f645573df99e0512459ec7456912730.jpg,Early Deficiency,62,55,60,6.8,20.26,20.36,62.5,57.24,6.83,Attention: Early signs of deficiency detected. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching.
Early-Deficiency-129-_vf_jpg.rf.9f00ec6c2508f69d2b617c2df50b92af.jpg,Early Deficiency,66,63,57,6.29,15.43,22.23,48.48,85.46,6.28,Attention: Early signs of deficiency detected. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Early-Deficiency-13-_hf_jpg.rf.e2d6498e86e2dffaf540ad3ef391834a.jpg,Early Deficiency,70,63,80,6.64,14.84,22.93,57.07,61.13,8.55,Attention: Early signs of deficiency detected. Soil moisture is low. Ensure regular irrigation and consider mulching.
Early-Deficiency-130-_vf_jpg.rf.4973b2af7a839bea7c823a4ea4d18cfd.jpg,Early Deficiency,69,62,65,5.65,14.61,26.64,50.37,55.81,10.81,Attention: Early signs of deficiency detected. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Early-Deficiency-133-_jpg.rf.13c9c0db20108b6cd90eac7c6f448484.jpg,Early Deficiency,44,43,51,7.17,21.6,22.56,59.25,73.6,7.94,Attention: Early signs of deficiency detected. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching.
Early-Deficiency-14-_hf_jpg.rf.a33a4e1d58fffc7a09de50c8d03122b4.jpg,Early Deficiency,63,33,62,7.16,16.23,22.04,66.72,83.65,5.9,Attention: Early signs of deficiency detected. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching.
Early-Deficiency-148-_vf_jpg.rf.5ee994fb805915c0a70fb6e53b4dc5b0.jpg,Early Deficiency,69,60,47,6.6,18.61,20.31,48.43,76.37,8.45,Attention: Early signs of deficiency detected. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching.
Early-Deficiency-151-_vf_jpg.rf.9d205a6cf798dea7e3e2d40cb6f3477d.jpg,Early Deficiency,52,46,55,6.51,20.4,19.2,52.62,79.55,5.56,Attention: Early signs of deficiency detected. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching.
Early-Deficiency-163-_hf_jpg.rf.d19427e7911c2c2d78982fbc099d2d25.jpg,Early Deficiency,57,60,42,7.26,17.75,18.95,49.76,94.85,9.05,Attention: Early signs of deficiency detected. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching.
Early-Deficiency-17-_270_jpg.rf.a7b9de8fc3af8539ba73775fde8ef695.jpg,Early Deficiency,83,76,41,6.83,11.8,24.31,48.39,28.7,7.94,Attention: Early signs of deficiency detected. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching.
Early-Deficiency-170-_hf_jpg.rf.705104bf50bc3c2c5fde4e016d3e036c.jpg,Early Deficiency,33,58,57,6.33,17.54,19.72,43.11,45.16,6.66,Attention: Early signs of deficiency detected. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Early-Deficiency-19-_hf_jpg.rf.b2340eac3517ab0f565a4c81e6bcb9f6.jpg,Early Deficiency,95,52,36,6.38,21.23,26.36,37.54,50.32,6.25,Attention: Early signs of deficiency detected. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Early-Deficiency-2-_90_jpg.rf.4fdbf0bbca7220c4c9113cd99360d732.jpg,Early Deficiency,81,45,57,6.82,19.52,23.73,25.04,44.01,8.26,Attention: Early signs of deficiency detected. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching.
Early-Deficiency-21-_270_jpg.rf.3a87d283d2544661f14a81dc0fc3f27e.jpg,Early Deficiency,58,43,50,7.73,16.95,25.46,50.04,71.92,9.52,Attention: Early signs of deficiency detected. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching.
Early-Deficiency-23-_vf_jpg.rf.7ebea20ff87e934cb5727264bda3b898.jpg,Early Deficiency,87,72,56,6.19,13.99,21.57,48.55,70.58,9.82,Attention: Early signs of deficiency detected. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Early-Deficiency-26-_vf_jpg.rf.d4b882720f260bc565c2d86237f14fd3.jpg,Early Deficiency,48,23,65,6.21,19.7,26.05,57.93,93.01,7.8,Attention: Early signs of deficiency detected. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Early-Deficiency-28-_hf_jpg.rf.85689b76f52e855496833eb8845f2048.jpg,Early Deficiency,70,53,68,7.04,8.67,21.11,46.98,66.45,8.04,Attention: Early signs of deficiency detected. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching.
Early-Deficiency-3-_90_jpg.rf.8ae9cb7addf0fe8c81555f5b6dd700d0.jpg,Early Deficiency,42,71,61,6.15,20.37,22.03,32.38,45.69,7.21,Attention: Early signs of deficiency detected. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Early-Deficiency-31-_90_jpg.rf.25fc6685fb47fcb98f2e36bc68989e41.jpg,Early Deficiency,86,42,43,5.89,21.13,18.15,56.69,99.5,5.97,Attention: Early signs of deficiency detected. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Early-Deficiency-35-_270_jpg.rf.dca0a035ade4a3e89ef42a6e01c224fa.jpg,Early Deficiency,53,54,64,5.8,12.56,18.36,73.54,94.69,6.17,Attention: Early signs of deficiency detected. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Early-Deficiency-38-_jpg.rf.06f8a638b3136a3d6f55e052343298f3.jpg,Early Deficiency,76,51,75,7.47,16.44,20.33,45.82,75.92,9.81,Attention: Early signs of deficiency detected. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching.
Early-Deficiency-39-_hf_jpg.rf.0bfb7a2130119ff6feff670095915502.jpg,Early Deficiency,66,63,59,5.93,8.91,23.17,57.96,107.39,6.34,Attention: Early signs of deficiency detected. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Early-Deficiency-41-_vf_jpg.rf.eca6deb187a3551a062b69a77f8bc10f.jpg,Early Deficiency,57,74,30,6.35,15.81,23.02,61.08,128.53,10.09,Attention: Early signs of deficiency detected. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Early-Deficiency-43-_270_jpg.rf.1c56da28264b570ea0227ca6ea767644.jpg,Early Deficiency,55,49,38,5.51,13.63,24.06,39.2,58.67,6.53,Attention: Early signs of deficiency detected. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Early-Deficiency-46-_vf_jpg.rf.09631c8e9ba35bab9099448318a8ccd2.jpg,Early Deficiency,101,42,60,6.45,10.76,22.73,40.46,58.1,4.77,Attention: Early signs of deficiency detected. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching.
Early-Deficiency-49-_vf_jpg.rf.c45f106a4c38911cb84f5eba29b04449.jpg,Early Deficiency,53,46,51,6.23,17.08,17.68,55.31,87.74,6.54,Attention: Early signs of deficiency detected. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Early-Deficiency-51-_jpg.rf.b9f516c357ce6fb43d5d6dac9700c7be.jpg,Early Deficiency,71,81,86,6.39,22.6,20.59,42.96,64.24,8.05,Attention: Early signs of deficiency detected. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Early-Deficiency-52-_90_jpg.rf.8ec29bf449b94b5a29f1feee502892aa.jpg,Early Deficiency,73,81,49,6.22,19.84,20.83,35.96,87.54,7.22,Attention: Early signs of deficiency detected. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Early-Deficiency-52-_hf_jpg.rf.ef88fc67474f324d1e923160fa86e084.jpg,Early Deficiency,80,61,52,6.53,14.4,23.26,52.84,86.88,8.39,Attention: Early signs of deficiency detected. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching.
Early-Deficiency-53-_270_jpg.rf.942f43772711ae0050f0b0a13e95e87c.jpg,Early Deficiency,79,63,62,6.38,21.88,24.18,72.61,59.93,11.14,Attention: Early signs of deficiency detected. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Early-Deficiency-58-_90_jpg.rf.04fe19171a66eabc9f8712573502f4f9.jpg,Early Deficiency,46,47,23,6.36,19.74,20.06,34.13,92.43,8.01,Attention: Early signs of deficiency detected. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Early-Deficiency-58-_90_jpg.rf.d4febfd2040ae5217b7c41ef51ee2484.jpg,Early Deficiency,63,69,67,6.04,24.21,18.05,41.1,86.98,7.48,Attention: Early signs of deficiency detected. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Early-Deficiency-63-_270_jpg.rf.6233a9214c8b2dd314fde46b194dd759.jpg,Early Deficiency,73,52,52,6.05,14.94,23.23,54.53,65.18,6.68,Attention: Early signs of deficiency detected. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Early-Deficiency-63-_vf_jpg.rf.30f4b5a6294773519e7196a68ba895d9.jpg,Early Deficiency,67,44,36,7.07,19.89,25.67,43.55,93.91,7.13,Attention: Early signs of deficiency detected. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching.
Early-Deficiency-8-_270_jpg.rf.5bdb685d3d6c4bd4869990b45acb4cfe.jpg,Early Deficiency,52,58,50,6.42,23.7,25.71,45.34,133.05,10.24,Attention: Early signs of deficiency detected. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
